"who-gar","GIN","CHD.HTH.136","2014-09-16",936,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-09-18",1,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-09-16",1620,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-09-12",861,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-09-12",2081,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-09-12",1424,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-09-12",21,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-09-12",3,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-10-08",20,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-10-08",1,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.136","2014-10-08",1,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.136","2014-10-17",3,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-10-01",3696,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-09-18",21,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-09-26",1074,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-09-26",3458,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-09-16",21,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-09-16",1,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-10-10",4076,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-10-22",1540,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-10-22",4665,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-10-22",3706,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.136","2014-10-22",1,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-09-18",942,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-09-18",2710,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-10-03",1,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-10-01",2304,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-10-01",20,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-10-01",1,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-09-26",2021,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-09-24",1022,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-10-25",3896,1,"World Health Organization - Global Alert and Response"
"who-gar","MLI","CHD.HTH.136","2014-10-25",1,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-09-22",1008,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-09-22",3022,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-09-22",1813,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-09-22",20,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-09-22",1,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.136","2014-10-10",1,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.136","2014-10-15",2,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-09-24",3280,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-09-24",1940,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-09-24",20,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-09-26",20,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-10-17",20,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-10-17",1,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.136","2014-10-17",1,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-09-24",1,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.136","2014-10-22",3,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-09-26",1,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-10-10",1350,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.136","2014-10-15",1,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-10-03",1199,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-10-03",3834,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-10-03",2437,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-10-08",1298,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-10-03",20,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-10-08",3924,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-10-08",2789,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-10-01",1157,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-10-17",3410,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.136","2014-10-15",1,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.136","2014-10-17",1519,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.136","2014-10-15",20,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.136","2014-10-17",4262,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.136","2014-10-25",1,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.136","2014-10-25",4,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.136","2014-10-15",3252,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-09-05",517,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-09-08",0,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-09-05",1089,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-09-22",0,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-09-05",491,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-09-08",8,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-09-18",601,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-09-22",8,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-09-08",1224,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-09-08",509,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-09-22",593,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-09-16",595,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-10-01",710,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-09-18",1459,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-09-18",562,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-10-03",739,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-08-29",430,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-09-12",0,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-09-22",1578,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-10-03",0,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-10-03",2069,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-10-03",623,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-10-03",8,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-09-24",0,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-09-05",8,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-09-05",0,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-09-08",555,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-10-08",0,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-10-08",2210,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-10-08",879,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-10-08",8,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-08-29",694,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.137","2014-10-08",0,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.137","2014-10-03",0,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-09-26",648,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-09-12",8,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-09-22",632,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-10-10",2316,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-10-10",930,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-10-10",8,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-10-10",0,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-10-01",1998,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-10-01",622,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-09-18",8,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-09-16",1296,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-08-29",422,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-08-29",7,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-09-12",1137,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-09-12",524,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-09-24",8,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-10-15",843,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-10-15",2458,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-10-15",1183,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-10-15",8,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-10-15",0,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.137","2014-10-15",0,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.137","2014-10-15",1,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-09-18",0,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-09-16",562,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-09-12",557,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-09-16",0,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-09-24",1677,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-10-10",778,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-10-08",768,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-10-17",862,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-10-17",2484,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-10-17",1200,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-10-17",8,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-10-17",0,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.137","2014-10-17",0,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.137","2014-10-17",1,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-09-26",1830,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-09-16",8,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-09-24",635,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-09-26",0,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-09-24",597,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-10-22",904,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-10-22",2705,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-10-22",1259,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.137","2014-10-22",0,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.137","2014-10-22",1,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.137","2014-10-10",0,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.137","2014-10-10",0,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-10-01",8,1,"World Health Organization - Global Alert and Response"
"who-gar","SEN","CHD.HTH.137","2014-10-01",0,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-09-26",605,1,"World Health Organization - Global Alert and Response"
"who-gar","NGA","CHD.HTH.137","2014-09-26",8,1,"World Health Organization - Global Alert and Response"
"who-gar","GIN","CHD.HTH.137","2014-10-25",926,1,"World Health Organization - Global Alert and Response"
"who-gar","LBR","CHD.HTH.137","2014-10-25",2705,1,"World Health Organization - Global Alert and Response"
"who-gar","SLE","CHD.HTH.137","2014-10-25",1281,1,"World Health Organization - Global Alert and Response"
"who-gar","MLI","CHD.HTH.137","2014-10-25",1,1,"World Health Organization - Global Alert and Response"
"who-gar","ESP","CHD.HTH.137","2014-10-25",0,1,"World Health Organization - Global Alert and Response"
"who-gar","USA","CHD.HTH.137","2014-10-25",1,1,"World Health Organization - Global Alert and Response"
